       sentence_id                   word
15815         2638               controls
15816         2638               national
15817         2638             television
15818         2638                    and
15819         2638                  radio
15820         2638               networks
15821         2638                      .
15822         2642                   Some
15823         2642             speculated
15824         2642                   that
15825         2642               coverage
15826         2642                  upset
15827         2642                    the
15828         2642                Kremlin
15829         2642                      .
15830         2668                    The
15831         2668                 Sunday
15832         2668              Telegraph
15833         2668                     's
15834         2668                  chief
15835         2668                foreign
15836         2668          correspondent
15837         2668                   Toby
15838         2668                Harnden
15839         2668                    and
15840         2668           photographer
15841         2668                 Julian
15842         2668               Simmonds
15843         2668                   have
15844         2668                   been
15845         2668                     in
15846         2668                custody
15847         2668                    for
15848         2668                   more
15849         2668                   than
15850         2668                      a
15851         2668                   week
15852         2668                     on
15853         2668                charges
15854         2668                     of
15855         2668              reporting
15856         2668                     on
15857         2668                   last
15858         2668                   week
15859         2668                     's
15860         2668          parliamentary
15861         2668              elections
15862         2668                without
15863         2668          accreditation
15864         2668                      .
15865         2672                Reports
15866         2672                   from
15867         2672                Baghdad
15868         2672                    say
15869         2672                    two
15870         2672                  bombs
15871         2672                   have
15872         2672               exploded
15873         2672                   near
15874         2672                      a
15875         2672                 market
15876         2672                     in
15877         2672                central
15878         2672                Baghdad
15879         2672                      ,
15880         2672                killing
15881         2672                     at
15882         2672                  least
15883         2672                     10
15884         2672                 people
15885         2672                      .
15886         2678                Initial
15887         2678                reports
15888         2678                   said
15889         2678                    the
15890         2678                   base
15891         2678                     's
15892         2678                 dining
15893         2678                   hall
15894         2678                    was
15895         2678                 struck
15896         2678                     by
15897         2678                 either
15898         2678                      a
15899         2678                 mortar
15900         2678                     or
15901         2678                 rocket
15902         2678                      .
15903         2680                    The
15904         2680               militant
15905         2680                  group
15906         2680                   that
15907         2680                claimed
15908         2680         responsibility
15909         2680                    for
15910         2680                    the
15911         2680                 attack
15912         2680                   said
15913         2680                     it
15914         2680                    was
15915         2680                carried
15916         2680                    out
15917         2680                     by
15918         2680                      a
15919         2680                suicide
15920         2680                 bomber
15921         2680                      .
15922         2683              Wednesday
15923         2683                      ,
15924         2683                    the
15925         2683                streets
15926         2683                     of
15927         2683                  Mosul
15928         2683                   were
15929         2683               deserted
15930         2683                    and
15931         2683                    the
15932         2683                   city
15933         2683                     's
15934         2683                   five
15935         2683                bridges
15936         2683                   were
15937         2683                 closed
15938         2683                      .
15939         2684               American
15940         2684                  tanks
15941         2684                    and
15942         2684                 troops
15943         2684                   were
15944         2684             positioned
15945         2684                 across
15946         2684                    the
15947         2684                   city
15948         2684                    and
15949         2684            helicopters
15950         2684                hovered
15951         2684               overhead
15952         2684                      .
15953         2686                    The
15954         2686                   2006
15955         2686                  class
15956         2686                     of
15957         2686              inductees
15958         2686               includes
15959         2686                  heavy
15960         2686                  metal
15961         2686                   band
15962         2686                  Black
15963         2686                Sabbath
15964         2686                      ,
15965         2686                   punk
15966         2686                rockers
15967         2686                    the
15968         2686                    Sex
15969         2686                Pistols
15970         2686                      ,
15971         2686               southern
15972         2686                   rock
15973         2686              mainstays
15974         2686                 Lynyrd
15975         2686                Skynyrd
15976         2686                      ,
15977         2686                    and
15978         2686                    the
15979         2686                   late
15980         2686                   jazz
15981         2686                 legend
15982         2686                  Miles
15983         2686                  Davis
15984         2686                      .
15985         2687                Members
15986         2687                     of
15987         2687                    the
15988         2687                    new
15989         2687                   wave
15990         2687                   band
15991         2687                Blondie
15992         2687                   also
15993         2687                   were
15994         2687               inducted
15995         2687                   into
15996         2687                    the
15997         2687                   Hall
15998         2687                     of
15999         2687                   Fame
16000         2687                      ,
16001         2687                 Monday
16002         2687                      .
16003         2688                    The
16004         2688                   hall
16005         2688                   also
16006         2688                   gave
16007         2688                      a
16008         2688               lifetime
16009         2688            achievement
16010         2688                  award
16011         2688                     to
16012         2688              trumpeter
16013         2688                   Herb
16014         2688                 Alpert
16015         2688                    and
16016         2688               business
16017         2688                partner
16018         2688                  Jerry
16019         2688                   Moss
16020         2688                      ,
16021         2688                    the
16022         2688               founders
16023         2688                     of
16024         2688                    A&M
16025         2688                Records
16026         2688                      .
16027         2690                    The
16028         2690                   Hall
16029         2690                     of
16030         2690                   Fame
16031         2690                    has
16032         2690                      a
16033         2690                 museum
16034         2690                     in
16035         2690              Cleveland
16036         2690                      ,
16037         2690                   Ohio
16038         2690                     to
16039         2690                  honor
16040         2690                    the
16041         2690                history
16042         2690                    and
16043         2690          personalities
16044         2690                     of
16045         2690                   rock
16046         2690                  music
16047         2690                      .
16048         2695                 Health
16049         2695                experts
16050         2695                   fear
16051         2695                      a
16052         2695                 global
16053         2695               pandemic
16054         2695                     if
16055         2695                    the
16056         2695                  virus
16057         2695                mutates
16058         2695                   into
16059         2695                      a
16060         2695                   form
16061         2695                 easily
16062         2695                 passed
16063         2695                  among
16064         2695                 humans
16065         2695                      .
16066         2697                  Iraqi
16067         2697              officials
16068         2697                    say
16069         2697                    the
16070         2697                attacks
16071         2697               targeted
16072         2697                Shi'ite
16073         2697               pilgrims
16074         2697                heading
16075         2697                     to
16076         2697                Karbala
16077         2697                    for
16078         2697                     an
16079         2697              important
16080         2697                 Sh'ite
16081         2697                holiday
16082         2697                   this
16083         2697                   week
16084         2697                      .
16085         2698                Earlier
16086         2698                 Monday
16087         2698                      ,
16088         2698                another
16089         2698                    car
16090         2698                   bomb
16091         2698               exploded
16092         2698                     in
16093         2698                  front
16094         2698                     of
16095         2698                    the
16096         2698                Baghdad
16097         2698                offices
16098         2698                     of
16099         2698             Al-Arabiya
16100         2698             television
16101         2698                      ,
16102         2698                killing
16103         2698                     at
16104         2698                  least
16105         2698                   four
16106         2698                 people
16107         2698                    and
16108         2698               wounding
16109         2698                     16
16110         2698                 others
16111         2698                      .
16112         2702                    The
16113         2702                network
16114         2702                     's
16115         2702                Baghdad
16116         2702                 bureau
16117         2702                  chief
16118         2702                escaped
16119         2702                   harm
16120         2702                     in
16121         2702                   2008
16122         2702                  after
16123         2702                      a
16124         2702                   bomb
16125         2702                    was
16126         2702                  found
16127         2702               strapped
16128         2702                     to
16129         2702                    his
16130         2702                    car
16131         2702                      .
16132         2704                      A
16133         2704                 Jewish
16134         2704                settler
16135         2704                     in
16136         2704                    the
16137         2704                   West
16138         2704                   Bank
16139         2704                    has
16140         2704                   been
16141         2704               indicted
16142         2704                     by
16143         2704                     an
16144         2704                Israeli
16145         2704                  court
16146         2704                     in
16147         2704                    the
16148         2704               shooting
16149         2704                 deaths
16150         2704                     of
16151         2704                   four
16152         2704           Palestinians
16153         2704                     in
16154         2704               northern
16155         2704                 Israel
16156         2704                earlier
16157         2704                   this
16158         2704                  month
16159         2704                      .
16160         2709                    The
16161         2709                 leader
16162         2709                     of
16163         2709                Germany
16164         2709                     's
16165         2709                 Social
16166         2709             Democratic
16167         2709                  Party
16168         2709                   says
16169         2709                     he
16170         2709                   will
16171         2709                    not
16172         2709                    run
16173         2709                  again
16174         2709                    for
16175         2709                   that
16176         2709                   post
16177         2709                    and
16178         2709                  might
16179         2709                    not
16180         2709                  serve
16181         2709                     in
16182         2709                      a
16183         2709                    new
16184         2709                cabinet
16185         2709                      .
16186         2713                    The
16187         2713                 Social
16188         2713              Democrats
16189         2713                   will
16190         2713                  elect
16191         2713                  their
16192         2713                general
16193         2713              secretary
16194         2713                     in
16195         2713           mid-November
16196         2713                      .
16197         2718                     In
16198         2718                  other
16199         2718           developments
16200         2718                      ,
16201         2718                    the
16202         2718                   U.S.
16203         2718               military
16204         2718               launched
16205         2718               multiple
16206         2718             airstrikes
16207         2718                 Friday
16208         2718                against
16209         2718                      a
16210         2718               building
16211         2718             sheltering
16212         2718                  about
16213         2718                     50
16214         2718              suspected
16215         2718             terrorists
16216         2718                     in
16217         2718                    the
16218         2718                western
16219         2718               province
16220         2718                     of
16221         2718               Al-Anbar
16222         2718                      ,
16223         2718                  close
16224         2718                     to
16225         2718                    the
16226         2718                 Syrian
16227         2718                 border
16228         2718                      .
16229         2719                     No
16230         2719               casualty
16231         2719                figures
16232         2719                   were
16233         2719               released
16234         2719                      .
16235         2722                Rosneft
16236         2722               Thursday
16237         2722                   said
16238         2722                    the
16239         2722              statement
16240         2722                   does
16241         2722                    not
16242         2722             correspond
16243         2722                   with
16244         2722                reality
16245         2722                      ,
16246         2722                    and
16247         2722                 should
16248         2722                     be
16249         2722                  taken
16250         2722                     as
16251         2722                opinion
16252         2722                      .
16253         2723                    The
16254         2723                 merger
16255         2723                  would
16256         2723                   give
16257         2723                    the
16258         2723                  state
16259         2723                      a
16260         2723            controlling
16261         2723                  stake
16262         2723                     in
16263         2723                Gazprom
16264         2723                      ,
16265         2723                  which
16266         2723                  would
16267         2723                  allow
16268         2723                    the
16269         2723                lifting
16270         2723                     of
16271         2723                      a
16272         2723                    ban
16273         2723                     on
16274         2723                foreign
16275         2723              ownership
16276         2723                     of
16277         2723                    its
16278         2723                 shares
16279         2723                      .
16280         2725                Rosneft
16281         2725               acquired
16282         2725                    the
16283         2725                   unit
16284         2725                   from
16285         2725                      a
16286         2725             previously
16287         2725                unknown
16288         2725                company
16289         2725                   that
16290         2725              purchased
16291         2725                     it
16292         2725                     at
16293         2725                    the
16294         2725                auction
16295         2725                      .
16296         2731           Additionally
16297         2731                      ,
16298         2731                    the
16299         2731                 United
16300         2731                 States
16301         2731                    and
16302         2731               European
16303         2731            governments
16304         2731                 accuse
16305         2731                   Iran
16306         2731                     of
16307         2731                seeking
16308         2731                     to
16309         2731                  build
16310         2731                 atomic
16311         2731                weapons
16312         2731                      .
16313         2737                  Store
16314         2737                 owners
16315         2737                     in
16316         2737                    the
16317         2737                capital
16318         2737                   city
16319         2737                     of
16320         2737                 Luanda
16321         2737                    say
16322         2737               panicked
16323         2737              residents
16324         2737                   have
16325         2737                 bought
16326         2737                    out
16327         2737                    all
16328         2737                  their
16329         2737                 stocks
16330         2737                     of
16331         2737              household
16332         2737                 bleach
16333         2737                     to
16334         2737                   help
16335         2737                  guard
16336         2737                against
16337         2737                    the
16338         2737                  virus
16339         2737                      .
16340         2738               Ethiopia
16341         2738                     's
16342         2738              elections
16343         2738                   body
16344         2738                    has
16345         2738               rejected
16346         2738             opposition
16347         2738                  calls
16348         2738                    for
16349         2738                      a
16350         2738                 re-run
16351         2738                     of
16352         2738                   last
16353         2738                  month
16354         2738                     's
16355         2738          parliamentary
16356         2738                   poll
16357         2738                      ,
16358         2738                    won
16359         2738                     by
16360         2738                    the
16361         2738                 ruling
16362         2738                  party
16363         2738                     in
16364         2738                      a
16365         2738              landslide
16366         2738                      .
16367         2742             Opposition
16368         2742                leaders
16369         2742                    say
16370         2742                    the
16371         2742             government
16372         2742                     's
16373         2742             near-total
16374         2742                victory
16375         2742                  could
16376         2742                    not
16377         2742                     be
16378         2742           accomplished
16379         2742                without
16380         2742               cheating
16381         2742                      .
16382         2745                    The
16383         2745               election
16384         2745                    was
16385         2745               Ethiopia
16386         2745                     's
16387         2745                  first
16388         2745          parliamentary
16389         2745                   poll
16390         2745                  since
16391         2745                      a
16392         2745               disputed
16393         2745                   2005
16394         2745                   vote
16395         2745                   that
16396         2745                    led
16397         2745                     to
16398         2745                violent
16399         2745                 unrest
16400         2745                      .
16401         2750                    The
16402         2750                   head
16403         2750                     of
16404         2750                Liberia
16405         2750                     's
16406         2750               National
16407         2750              Elections
16408         2750             Commission
16409         2750                      ,
16410         2750                Frances
16411         2750                Johnson
16412         2750                 Morris
16413         2750                      ,
16414         2750                   says
16415         2750                     it
16416         2750                  could
16417         2750                   take
16418         2750                  three
16419         2750                     to
16420         2750                  seven
16421         2750                   days
16422         2750                     of
16423         2750                   vote
16424         2750               counting
16425         2750                 before
16426         2750                    the
16427         2750                    new
16428         2750                 leader
16429         2750                     is
16430         2750                  known
16431         2750                      .
16432         2753                    The
16433         2753            Philippines
16434         2753                   will
16435         2753                   keep
16436         2753                    its
16437         2753           peacekeeping
16438         2753                  force
16439         2753                     in
16440         2753                  Haiti
16441         2753                despite
16442         2753                      a
16443         2753                 sniper
16444         2753                 attack
16445         2753                     on
16446         2753                      a
16447         2753               Filipino
16448         2753               enlisted
16449         2753                    man
16450         2753               Thursday
16451         2753                      .
16452         2754                  Staff
16453         2754               Sergeant
16454         2754                Rodrigo
16455         2754                  Galam
16456         2754                    was
16457         2754               standing
16458         2754                  guard
16459         2754                outside
16460         2754                    the
16461         2754            Christopher
16462         2754                  Hotel
16463         2754                     in
16464         2754         Port-au-Prince
16465         2754                   when
16466         2754                     he
16467         2754                   came
16468         2754                  under
16469         2754                 sniper
16470         2754                   fire
16471         2754                      .
16472         2763                    The
16473         2763                economy
16474         2763                suffers
16475         2763                   from
16476         2763                    the
16477         2763                typical
16478         2763                Pacific
16479         2763                 island
16480         2763               problems
16481         2763                     of
16482         2763             geographic
16483         2763              isolation
16484         2763                      ,
16485         2763                    few
16486         2763              resources
16487         2763                      ,
16488         2763                    and
16489         2763                      a
16490         2763                  small
16491         2763             population
16492         2763                      .
16493         2764             Government
16494         2764           expenditures
16495         2764              regularly
16496         2764                 exceed
16497         2764               revenues
16498         2764                      ,
16499         2764                    and
16500         2764                    the
16501         2764              shortfall
16502         2764                     is
16503         2764                   made
16504         2764                     up
16505         2764                     by
16506         2764             critically
16507         2764                 needed
16508         2764                 grants
16509         2764                   from
16510         2764                    New
16511         2764                Zealand
16512         2764                   that
16513         2764                    are
16514         2764                   used
16515         2764                     to
16516         2764                    pay
16517         2764                  wages
16518         2764                     to
16519         2764                 public
16520         2764              employees
16521         2764                      .
16522         2771               Economic
16523         2771                    aid
16524         2771                   from
16525         2771                    New
16526         2771                Zealand
16527         2771                     in
16528         2771                FY08/09
16529         2771                    was
16530         2771                     US
16531         2771                      $
16532         2771                    5.7
16533         2771                million
16534         2771                      .
16535         2772                   Niue
16536         2772               suffered
16537         2772                      a
16538         2772            devastating
16539         2772                typhoon
16540         2772                     in
16541         2772                January
16542         2772                   2004
16543         2772                      ,
16544         2772                  which
16545         2772              decimated
16546         2772                nascent
16547         2772               economic
16548         2772               programs
16549         2772                      .
16550         2773                  While
16551         2773                     in
16552         2773                    the
16553         2773                process
16554         2773                     of
16555         2773             rebuilding
16556         2773                      ,
16557         2773                   Niue
16558         2773                    has
16559         2773                   been
16560         2773              dependent
16561         2773                     on
16562         2773                foreign
16563         2773                    aid
16564         2773                      .
16565         2776              Following
16566         2776                 nearly
16567         2776                     16
16568         2776                  years
16569         2776                     of
16570         2776               military
16571         2776                   rule
16572         2776                      ,
16573         2776                      a
16574         2776                    new
16575         2776           constitution
16576         2776                    was
16577         2776                adopted
16578         2776                     in
16579         2776                   1999
16580         2776                      ,
16581         2776                    and
16582         2776                      a
16583         2776               peaceful
16584         2776             transition
16585         2776                     to
16586         2776               civilian
16587         2776             government
16588         2776                    was
16589         2776              completed
16590         2776                      .
16591         2781                     In
16592         2781                January
16593         2781                   2010
16594         2781                      ,
16595         2781                Nigeria
16596         2781                assumed
16597         2781                      a
16598         2781           nonpermanent
16599         2781                   seat
16600         2781                     on
16601         2781                    the
16602         2781                     UN
16603         2781               Security
16604         2781                Council
16605         2781                    for
16606         2781                    the
16607         2781                   2010
16608         2781                      -
16609         2781                     11
16610         2781                   term
16611         2781                      .
16612         2782                Britain
16613         2782              conquered
16614         2782                  Burma
16615         2782                   over
16616         2782                      a
16617         2782                 period
16618         2782                     of
16619         2782                     62
16620         2782                  years
16621         2782                      (
16622         2782                   1824
16623         2782                      -
16624         2782                   1886
16625         2782                      )
16626         2782                    and
16627         2782           incorporated
16628         2782                     it
16629         2782                   into
16630         2782                    its
16631         2782                 Indian
16632         2782                 Empire
16633         2782                      .
16634         2791                  Since
16635         2791                   then
16636         2791                      ,
16637         2791                    the
16638         2791                 regime
16639         2791                    has
16640         2791              continued
16641         2791                     to
16642         2791                   raid
16643         2791                  homes
16644         2791                    and
16645         2791            monasteries
16646         2791                    and
16647         2791                 arrest
16648         2791                persons
16649         2791              suspected
16650         2791                     of
16651         2791          participating
16652         2791                     in
16653         2791                    the
16654         2791          pro-democracy
16655         2791               protests
16656         2791                      .
16657         2793                Despite
16658         2793                   this
16659         2793                tragedy
16660         2793                      ,
16661         2793                    the
16662         2793                  junta
16663         2793              proceeded
16664         2793                   with
16665         2793                    its
16666         2793                    May
16667         2793         constitutional
16668         2793             referendum
16669         2793                      ,
16670         2793                    the
16671         2793                  first
16672         2793                   vote
16673         2793                     in
16674         2793                  Burma
16675         2793                  since
16676         2793                   1990
16677         2793                      .
16678         2797                Grenada
16679         2797                 relies
16680         2797                     on
16681         2797                tourism
16682         2797                     as
16683         2797                    its
16684         2797                   main
16685         2797                 source
16686         2797                     of
16687         2797                foreign
16688         2797               exchange
16689         2797             especially
16690         2797                  since
16691         2797                    the
16692         2797           construction
16693         2797                     of
16694         2797                     an
16695         2797          international
16696         2797                airport
16697         2797                     in
16698         2797                   1985
16699         2797                      .
16700         2802                    One
16701         2802                    day
16702         2802                      a
16703         2802             countryman
16704         2802                  going
16705         2802                     to
16706         2802                    the
16707         2802                   nest
16708         2802                     of
16709         2802                    his
16710         2802                  Goose
16711         2802                  found
16712         2802                  there
16713         2802                     an
16714         2802                    egg
16715         2802                    all
16716         2802                 yellow
16717         2802                    and
16718         2802             glittering
16719         2802                      .
16720         2825                 Krygyz
16721         2825              President
16722         2825              Kurmanbek
16723         2825                Bakiyev
16724         2825                   says
16725         2825                     he
16726         2825                     is
16727         2825                  ready
16728         2825                    for
16729         2825                    any
16730         2825                    new
16731         2825              proposals
16732         2825                   from
16733         2825                    the
16734         2825                   U.S.
16735         2825             government
16736         2825                     to
16737         2825              stabilize
16738         2825                    the
16739         2825              situation
16740         2825                     in
16741         2825            Afghanistan
16742         2825                      .
16743         2827                    But
16744         2827                 Kyrgyz
16745         2827              officials
16746         2827                   said
16747         2827               Thursday
16748         2827                    the
16749         2827             government
16750         2827                   will
16751         2827                    not
16752         2827                reverse
16753         2827                    its
16754         2827               decision
16755         2827                     to
16756         2827                  evict
16757         2827                   U.S.
16758         2827                 forces
16759         2827                   from
16760         2827                      a
16761         2827                    key
16762         2827               military
16763         2827                   base
16764         2827                   that
16765         2827               supports
16766         2827                Western
16767         2827                 troops
16768         2827                     in
16769         2827            Afghanistan
16770         2827                      .
16771         2835                     He
16772         2835              announced
16773         2835                  plans
16774         2835                     to
16775         2835                  close
16776         2835                     it
16777         2835                  after
16778         2835                 Russia
16779         2835                pledged
16780         2835                     to
16781         2835                   give
16782         2835             Kyrgyzstan
16783         2835                  about
16784         2835                      $
16785         2835                      2
16786         2835                billion
16787         2835                     in
16788         2835                  loans
16789         2835                    and
16790         2835                    aid
16791         2835                      .
16792         2842                     In
16793         2842             Washington
16794         2842                      ,
16795         2842                      a
16796         2842                  State
16797         2842             Department
16798         2842              spokesman
16799         2842                   Sean
16800         2842              McCormack
16801         2842                   said
16802         2842              Secretary
16803         2842                     of
16804         2842                  State
16805         2842            Condoleezza
16806         2842                   Rice
16807         2842                    has
16808         2842                   been
16809         2842               pressing
16810         2842                   both
16811         2842                  sides
16812         2842                     to
16813         2842                    end
16814         2842                    the
16815         2842               violence
16816         2842                      .
16817         2847                 Friday
16818         2847                      ,
16819         2847               grieving
16820         2847               families
16821         2847                 buried
16822         2847                  their
16823         2847                   dead
16824         2847                     in
16825         2847                private
16826         2847                      ,
16827         2847              canceling
16828         2847                  plans
16829         2847                    for
16830         2847                      a
16831         2847                   mass
16832         2847                funeral
16833         2847             procession
16834         2847                because
16835         2847                     of
16836         2847                  fears
16837         2847                     it
16838         2847                  would
16839         2847                     be
16840         2847               attacked
16841         2847                      .
16842         2852                    The
16843         2852                    G-8
16844         2852                 summit
16845         2852                     is
16846         2852               expected
16847         2852                     to
16848         2852                   give
16849         2852                  final
16850         2852               approval
16851         2852                     to
16852         2852                     an
16853         2852              agreement
16854         2852                   that
16855         2852               forgives
16856         2852                      $
16857         2852                     40
16858         2852                billion
16859         2852                     of
16860         2852                   debt
16861         2852                   held
16862         2852                     by
16863         2852                    the
16864         2852                  world
16865         2852                     's
16866         2852                poorest
16867         2852                nations
16868         2852                      ,
16869         2852                 mostly
16870         2852                     in
16871         2852                 Africa
16872         2852                      .
16873         2856                    The
16874         2856                   lead
16875         2856                    has
16876         2856             repeatedly
16877         2856                shifted
16878         2856                between
16879         2856                    Mr.
16880         2856                 Allawi
16881         2856                    and
16882         2856                  Prime
16883         2856               Minister
16884         2856                 Maliki
16885         2856                  since
16886         2856                    the
